"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"756","1989-10-27","Grayson","left","Garvin","Grayson Garvin","P","Starter","mlb-grayson-garvin","TB"
"757","1982-09-21","Greg","right","Burke","Greg Burke","P","Reliever","mlb-greg-burke","PHI"
"758","1978-07-02","Greg","right","Dobbs","Greg Dobbs","1B","First Base","mlb-greg-dobbs","WSH"
"759","1989-08-08","Greg","right","Garcia","Greg Garcia","2B","Second Base","mlb-greg-garcia","STL"
"760","1985-11-20","Greg","right","Holland","Greg Holland","P","Reliever","mlb-greg-holland","KC"
"761","1993-04-17","Greg","left","Mahle","Greg Mahle","P","Reliever","mlb-greg-mahle","LAA"
"762","1983-12-24","Gregor","left","Blanco","Gregor Blanco","LF","Left Outfield","mlb-gregor-blanco","SF"
"763","1991-09-14","Gregory","left","Polanco","Gregory Polanco","RF","Right Outfield","mlb-gregory-polanco","PIT"
"764","1989-08-05","Guido","right","Knudson","Guido Knudson","P","Reliever","mlb-guido-knudson","PIT"
"765","1983-07-24","Guilder","right","Rodriguez","Guilder Rodriguez","SS","Shortstop","mlb-guilder-rodriguez","TEX"
"766","1991-01-31","Guillermo","right","Heredia","Guillermo Heredia","CF","Center Outfield","mlb-guillermo-heredia","SEA"
"767","1981-11-29","Guillermo","right","Quiroz","Guillermo Quiroz","C","Catcher","mlb-guillermo-quiroz","SF"
"768","1988-10-20","Gus","right","Schlosser","Gus Schlosser","P","Reliever","mlb-gus-schlosser","ATL"
"769","1990-11-04","Hak-Ju","right","Lee","Hak-Ju Lee","SS","Shortstop","mlb-hak-ju-lee","TB"
"770","1988-01-29","Hyun","right","Conger","Hank Conger","C","Catcher","mlb-hank-conger","TB"
"771","1983-12-23","Hanley","unknown","Ramirez","Hanley Ramirez","1B","First Base","mlb-hanley-ramirez","BOS"
"772","1990-08-13","Hansel","right","Robles","Hansel Robles","P","Reliever","mlb-hansel-robles","NYM"
"773","1992-10-17","Hanser","right","Alberto","Hanser Alberto","SS","Shortstop","mlb-hanser-alberto","TEX"
"774","1994-09-06","Harold","right","Ramirez","Harold Ramirez","RF","Right Outfield","mlb-harold-ramirez","PIT"
"775","1977-09-29","Heath","right","Bell","Heath Bell","P","Reliever","mlb-heath-bell","WSH"
"776","1989-01-13","Richard","unknown","Hembree","Heath Hembree","P","Reliever","mlb-heath-hembree","BOS"
"777","1984-05-24","Hector","right","Ambriz","Hector Ambriz","P","Reliever","mlb-hector-ambriz","SD"
"778","1982-09-28","Hector","right","Gimenez","Hector Gimenez","C","Catcher","mlb-hector-gimenez","CWS"
"779","1988-03-05","Hector","right","Gomez","Hector Gomez","2B","Second Base","mlb-hector-gomez","MIL"
"780","1989-06-14","Hector","right","Neris","Hector Neris","P","Reliever","mlb-hector-neris","PHI"
"781","1987-01-26","Hector","right","Noesi","Hector Noesi","P","Reliever","mlb-hector-noesi","CWS"
"782","1985-04-05","Hector","right","Olivera","Hector Olivera","LF","Left Outfield","mlb-hector-olivera","ATL"
"783","1988-02-26","Hector","right","Rondon","Hector Rondon","P","Reliever","mlb-hector-rondon","CHC"
"784","1989-11-17","Hector","right","Sanchez","Hector Sanchez","C","Catcher","mlb-hector-sanchez","SD"
"785","1987-12-16","Hector","left","Santiago","Hector Santiago","P","Starter","mlb-hector-santiago","LAA"
"786","1990-04-18","Henderson","unknown","Alvarez","Henderson Alvarez","P","Starter","mlb-henderson-alvarez","OAK"
"787","1992-07-21","Henry","left","Owens","Henry Owens","P","Starter","mlb-henry-owens","BOS"
"788","1987-02-13","Henry","right","Urrutia","Henry Urrutia","LF","Left Outfield","mlb-henry-urrutia","BAL"
"789","1991-03-26","Hernan","right","Perez","Hernan Perez","3B","Third Base","mlb-hernan-perez","MIL"
"790","1987-08-04","Hiram","right","Burgos","Hiram Burgos","P","Reliever","mlb-hiram-burgos","MIL"
"791","1975-02-10","Hiroki","right","Kuroda","Hiroki Kuroda","P","Starter","mlb-hiroki-kuroda","NYY"
"792","1981-04-12","Hisashi","right","Iwakuma","Hisashi Iwakuma","P","Starter","mlb-hisashi-iwakuma","SEA"
"793","1983-07-12","Howie","right","Kendrick","Howie Kendrick","2B","Second Base","mlb-howie-kendrick","LAD"
"794","1979-08-02","Humberto","right","Quintero","Humberto Quintero","C","Catcher","mlb-humberto-quintero","SEA"
"795","1990-01-03","Colby","left","Cervenka","Hunter Cervenka","P","Reliever","mlb-hunter-cervenka","ATL"
"796","1983-04-13","Hunter","right","Pence","Hunter Pence","RF","Right Outfield","mlb-hunter-pence","SF"
"797","1988-09-24","Hunter","right","Strickland","Hunter Strickland","P","Reliever","mlb-hunter-strickland","SF"
"798","1983-08-02","Huston","right","Street","Huston Street","P","Reliever","mlb-huston-street","LAA"
"799","1987-03-25","Hyun-Jin","left","Ryu","Hyun-Jin Ryu","P","Starter","mlb-hyun-jin-ryu","LAD"
"800","1985-09-20","Ian","unknown","Desmond","Ian Desmond","CF","Center Outfield","mlb-ian-desmond","TEX"
"801","1990-11-21","Ian","right","Gardeck","Ian Gardeck","P","Reliever","mlb-ian-gardeck","SF"
"802","1984-12-19","Ian","right","Kennedy","Ian Kennedy","P","Starter","mlb-ian-kennedy","KC"
"803","1982-06-22","Ian","unknown","Kinsler","Ian Kinsler","2B","Second Base","mlb-ian-kinsler","DET"
"804","1991-05-09","Ian","left","Krol","Ian Krol","P","Reliever","mlb-ian-krol","ATL"
"805","1985-04-05","Ian","right","Stewart","Ian Stewart","3B","Third Base","mlb-ian-stewart","LAA"
"806","1987-04-20","Ian","left","Thomas","Ian Thomas","P","Reliever","mlb-ian-thomas","LAD"
"807","1973-10-22","Ichiro","right","Suzuki","Ichiro Suzuki","CF","Center Outfield","mlb-ichiro-suzuki","MIA"
"808","1987-03-22","Ike","left","Davis","Ike Davis","1B","First Base","mlb-ike-davis","NYY"
"809","1987-01-12","Ivan","unknown","Nova","Ivan Nova","P","Starter","mlb-ivan-nova","NYY"
"810","1982-10-19","James","left","Happ","J.A. Happ","P","Starter","mlb-j-a-happ","TOR"
"811","1987-06-18","Jack","left","Shuck","J.B. Shuck","RF","Right Outfield","mlb-j-b-shuck","CWS"
"812","1993-03-24","Jeffrey","right","Wendelken","J.B. Wendelken","P","Reliever","mlb-jeffrey-wendelken","OAK"
"813","1979-12-26","J.C.","right","Boscan","J.C. Boscan","C","Catcher","mlb-j-c-boscan","CHC"
"814","1987-08-21","Julio","unknown","Martinez","J.D. Martinez","RF","Right Outfield","mlb-j-d-martinez","DET"
"815","1982-08-19","James","right","Hardy","J.J. Hardy","SS","Shortstop","mlb-j-j-hardy","BAL"
"816","1987-08-13","James","right","Hoover","J.J. Hoover","P","Reliever","mlb-j-j-hoover","CIN"
"817","1983-04-25","James","left","Howell","J.P. Howell","P","Reliever","mlb-j-p-howell","LAD"
"818","1990-01-14","Johnathan","right","Graham","J.R. Graham","P","Reliever","mlb-j-r-graham","NYY"
"819","1990-12-03","Jon","right","Chargois","J.T. Chargois","P","Starter","mlb-j-t-chargois","MIN"
"820","1991-03-18","Jacob","right","Realmuto","J.T. Realmuto","C","Catcher","mlb-j-t-realmuto","MIA"
"821","1989-07-04","Jabari","right","Blash","Jabari Blash","LF","Left Outfield","mlb-jabari-blash","SD"
"822","1990-05-09","Jace","right","Peterson","Jace Peterson","2B","Second Base","mlb-jace-peterson","ATL"
"823","1990-07-14","Jack","left","Leathersich","Jack Leathersich","P","Reliever","mlb-jack-leathersich","CHC"
"824","1990-04-19","Jackie","unknown","Bradley Jr.","Jackie Bradley Jr.","CF","Center Outfield","mlb-jackie-bradley-jr","BOS"
"825","1986-05-14","Jackson","right","Williams","Jackson Williams","C","Catcher","mlb-jackson-williams","SF"
"826","1990-04-14","Jacob","right","Barnes","Jacob Barnes","P","Reliever","mlb-jacob-barnes","MIL"
"827","1988-06-19","Jacob","right","deGrom","Jacob deGrom","P","Starter","mlb-jacob-degrom","NYM"
"828","1993-07-30","Jacob","right","Faria","Jacob Faria","P","Reliever","mlb-jacob-faria","TB"
"829","1993-03-12","Jacob","left","Lindgren","Jacob Lindgren","P","Starter","mlb-jacob-lindgren","NYY"
"830","1989-12-22","Jacob","right","Stallings","Jacob Stallings","C","Catcher","mlb-jacob-stallings","PIT"
"831","1991-05-21","Jacob","right","Turner","Jacob Turner","P","Starter","mlb-jacob-turner","CWS"
"832","1983-09-11","Jacoby","unknown","Ellsbury","Jacoby Ellsbury","CF","Center Outfield","mlb-jacoby-ellsbury","NYY"
"833","1990-02-23","Jaff","left","Decker","Jaff Decker","LF","Left Outfield","mlb-jaff-decker","TB"
"834","1986-07-08","Jaime","left","Garcia","Jaime Garcia","P","Starter","mlb-jaime-garcia","STL"
"835","1986-01-29","Jair","right","Jurrjens","Jair Jurrjens","P","Reliever","mlb-jair-jurrjens","COL"
"836","1984-05-05","Jairo","right","Asencio","Jairo Asencio","P","Reliever","mlb-jairo-asencio","CWS"
"837","1991-05-27","Jairo","unknown","Diaz","Jairo Diaz","P","Reliever","mlb-jairo-diaz","COL"
"838","1994-03-07","Jairo","left","Labourt","Jairo Labourt","P","Reliever","mlb-jairo-labourt","DET"
"839","1986-03-06","Jacob","right","Arrieta","Jake Arrieta","P","Starter","mlb-jake-arrieta","CHC"
"840","1991-07-22","Jake","right","Barrett","Jake Barrett","P","Reliever","mlb-jake-barrett","ARI"
"841","1988-02-10","Jake","right","Brigham","Jake Brigham","P","Reliever","mlb-jake-brigham","ATL"
"842","1989-09-24","Jake","right","Buchanan","Jake Buchanan","P","Reliever","mlb-jake-buchanan","HOU"
"843","1987-01-21","Jacob","left","Diekman","Jake Diekman","P","Reliever","mlb-jake-diekman","TEX"
"844","1988-08-12","Jake","right","Dunning","Jake Dunning","P","Reliever","mlb-jake-dunning","SF"
"845","1990-03-27","Jacob","right","Esch","Jake Esch","P","Reliever","mlb-jake-esch","MIA"
"846","1987-09-24","Jake","left","Goebbert","Jake Goebbert","1B","First Base","mlb-jake-goebbert","TB"
"847","1990-10-09","Jacob","right","Lamb","Jake Lamb","3B","Third Base","mlb-jake-lamb","ARI"
"848","1991-03-30","Jacob","right","Marisnick","Jake Marisnick","CF","Center Outfield","mlb-jake-marisnick","HOU"
"849","1986-08-06","Jacob","left","McGee","Jake McGee","P","Reliever","mlb-jake-mcgee","COL"
"850","1990-03-27","Jacob","right","Odorizzi","Jake Odorizzi","P","Starter","mlb-jake-odorizzi","TB"
"851","1981-05-31","Jacob","right","Peavy","Jake Peavy","P","Starter","mlb-jake-peavy","SF"
"852","1990-06-02","Jacob","right","Smith","Jake Smith","P","Reliever","mlb-jake-smith","SF"
"853","1989-02-09","Jacob","right","Smolinski","Jake Smolinski","LF","Left Outfield","mlb-jake-smolinski","OAK"
"854","1988-09-24","James","left","Jones","James Jones","CF","Center Outfield","mlb-james-jones","TEX"
"855","1984-05-07","James","left","Loney","James Loney","1B","First Base","mlb-james-loney","NYM"
"856","1990-06-13","James","unknown","McCann","James McCann","C","Catcher","mlb-james-mccann","DET"
"857","1984-10-19","James","right","McDonald","James McDonald","P","Starter","mlb-james-mcdonald","CHC"
"858","1988-11-06","James","left","Paxton","James Paxton","P","Starter","mlb-james-paxton","SEA"
"859","1991-05-05","James ","left","Pazos","James Pazos","P","Reliever","mlb-james-pazos","NYY"
"860","1986-01-08","James","left","Russell","James Russell","P","Reliever","mlb-james-russell","PHI"
"861","1981-12-20","James","right","Shields","James Shields","P","Starter","mlb-james-shields","CWS"
"862","1991-11-18","Jameson","right","Taillon","Jameson Taillon","P","Starter","mlb-jameson-taillon","PIT"
"863","1974-12-24","Jamey","right","Wright","Jamey Wright","P","Reliever","mlb-jamey-wright","TEX"
"864","1985-09-30","Jamie","right","Romak","Jamie Romak","LF","Left Outfield","mlb-jamie-romak","ARI"
"865","1992-10-12","Jandel","right","Gustave","Jandel Gustave","P","Reliever","mlb-jandel-gustave","HOU"
"866","1981-06-02","Jared","right","Burton","Jared Burton","P","Reliever","mlb-jared-burton","NYY"
"867","1989-05-18","Jared","right","Hoying","Jared Hoying","CF","Center Outfield","mlb-jared-hoying","TEX"
"868","1985-07-04","William","right","Hughes","Jared Hughes","P","Reliever","mlb-jared-hughes","PIT"
"869","1993-01-18","Jarlin","left","Garcia","Jarlin Garcia","P","Reliever","mlb-jarlin-garcia","MIA"
"870","1990-05-25","Jarred","right","Cosart","Jarred Cosart","P","Starter","mlb-jarred-cosart","MIA"
"871","1981-11-05","Jarrett","right","Grube","Jarrett Grube","P","Reliever","mlb-jarrett-grube","LAA"
"872","1989-01-01","Jarrett","left","Parker","Jarrett Parker","RF","Right Outfield","mlb-jarrett-parker","SF"
"873","1984-08-15","Jarrod","right","Dyson","Jarrod Dyson","RF","Right Outfield","mlb-jarrod-dyson","KC"
"874","1988-11-24","Jarrod","unknown","Parker","Jarrod Parker","P","Starter","mlb-jarrod-parker","OAK"
"875","1985-05-02","Jarrod","unknown","Saltalamacchia","Jarrod Saltalamacchia","C","Catcher","mlb-jarrod-saltalamacchia","DET"
"876","1979-10-30","Jason","right","Bartlett","Jason Bartlett","SS","Shortstop","mlb-jason-bartlett","MIN"
"877","1983-11-27","Jason","right","Berken","Jason Berken","P","Reliever","mlb-jason-berken","CHC"
"878","1982-01-04","Jason","right","Bourgeois","Jason Bourgeois","CF","Center Outfield","mlb-jason-bourgeois","ARI"
"879","1987-06-18","Jason","right","Castro","Jason Castro","C","Catcher","mlb-jason-castro","HOU"
"880","1990-02-24","Jason","right","Coats","Jason Coats","RF","Right Outfield","mlb-jason-coats","CWS"
"881","1984-09-04","Jason","right","Donald","Jason Donald","3B","Third Base","mlb-jason-donald","CIN"
"882","1977-08-09","Jason","right","Frasor","Jason Frasor","P","Reliever","mlb-jason-frasor","ATL"
"883","1992-11-21","Jason","right","Garcia","Jason Garcia","P","Reliever","mlb-jason-garcia","BAL"
"884","1976-11-11","Jason","right","Grilli","Jason Grilli","P","Reliever","mlb-jason-grilli","TOR"
"885","1988-01-10","Jason","left","Gurka","Jason Gurka","P","Reliever","mlb-jason-gurka","COL"
"886","1982-09-02","Jason","right","Hammel","Jason Hammel","P","Starter","mlb-jason-hammel","CHC"
"887","1989-08-09","Jason","left","Heyward","Jason Heyward","RF","Right Outfield","mlb-jason-heyward","CHC"
"888","1987-04-03","Jason","unknown","Kipnis","Jason Kipnis","2B","Second Base","mlb-jason-kipnis","CLE"
"889","1976-12-22","Jason","left","Lane","Jason Lane","P","Reliever","mlb-jason-lane","SD"
"890","1978-08-21","Jason","right","Marquis","Jason Marquis","P","Reliever","mlb-jason-marquis","CIN"
"891","1982-06-22","Jason","right","Motte","Jason Motte","P","Reliever","mlb-jason-motte","COL"
"892","1983-10-09","Jason","right","Pridie","Jason Pridie","CF","Center Outfield","mlb-jason-pridie","OAK"
"893","1988-03-13","Jason","right","Rogers","Jason Rogers","1B","First Base","mlb-jason-rogers","PIT"
"894","1983-02-02","Jason","unknown","Vargas","Jason Vargas","P","Starter","mlb-jason-vargas","KC"
"895","1990-10-27","Jason","left","Wheeler","Jason Wheeler","P","Reliever","mlb-jason-wheeler","MIN"
"896","1977-07-11","Javier","left","Lopez","Javier Lopez","P","Reliever","mlb-javier-lopez","SF"
"897","1985-10-31","Javy","right","Guerra","Javy Guerra","P","Reliever","mlb-javy-guerra","LAA"
"898","1987-04-03","Jay","left","Bruce","Jay Bruce","RF","Right Outfield","mlb-jay-bruce","CIN"
"899","1987-10-27","Jay","right","Jackson","Jay Jackson","P","Reliever","mlb-jay-jackson","SD"
"900","1987-05-22","Jaye","right","Chapman","Jaye Chapman","P","Reliever","mlb-jaye-chapman","CHC"
"901","1992-11-22","Jayson","left","Aquino","Jayson Aquino","P","Starter","mlb-jayson-aquino","BAL"
"902","1979-05-20","Jayson","right","Werth","Jayson Werth","LF","Left Outfield","mlb-jayson-werth","WSH"
"903","1982-02-01","Jean","right","Machi","Jean Machi","P","Reliever","mlb-jean-machi","BOS"
"904","1988-02-10","Jeanmar","right","Gomez","Jeanmar Gomez","P","Reliever","mlb-jeanmar-gomez","PHI"
"905","1984-04-17","Jed","right","Lowrie","Jed Lowrie","2B","Second Base","mlb-jed-lowrie","OAK"
"906","1981-06-21","Jeff","right","Baker","Jeff Baker","1B","First Base","mlb-jeff-baker","MIA"
"907","1987-01-17","Jeff","left","Beliveau","Jeff Beliveau","P","Reliever","mlb-jeff-beliveau","TB"
"908","1986-10-05","Jeff","right","Bianchi","Jeff Bianchi","SS","Shortstop","mlb-jeff-bianchi","BOS"
"909","1990-11-23","Jeffrey","right","Ferrell","Jeff Ferrell","P","Reliever","mlb-jeff-ferrell","DET"
"910","1981-01-08","Jeff","left","Francis","Jeff Francis","P","Reliever","mlb-jeff-francis","TOR"
"911","1980-04-21","Jeff","right","Keppinger","Jeff Keppinger","2B","Second Base","mlb-jeff-keppinger","CWS"
"912","1988-06-30","Jeff","right","Kobernus","Jeff Kobernus","LF","Left Outfield","mlb-jeff-kobernus","WSH"
"913","1987-11-20","Jeffrey","left","Locke","Jeff Locke","P","Starter","mlb-jeff-locke","PIT"
"914","1985-01-16","Jeffrey","unknown","Manship","Jeff Manship","P","Reliever","mlb-jeff-manship","CLE"
"915","1983-03-31","Jeffery","right","Mathis","Jeff Mathis","C","Catcher","mlb-jeff-mathis","MIA"
"916","1985-01-23","Jeffrey","right","Samardzija","Jeff Samardzija","P","Starter","mlb-jeff-samardzija","SF"
"917","1991-06-21","Jefry","right","Marte","Jefry Marte","3B","Third Base","mlb-jefry-marte","LAA"
"918","1993-11-24","Jeimer","right","Candelario","Jeimer Candelario","3B","Third Base","mlb-jeimer-candelario","CHC"
"919","1987-01-26","Jemile","unknown","Weeks","Jemile Weeks","2B","Second Base","mlb-jemile-weeks","SD"
"920","1989-10-11","Jenrry","right","Mejia","Jenrry Mejia","P","Reliever","mlb-jenrry-mejia","NYM"
"921","1990-07-02","Jerad","right","Eickhoff","Jerad Eickhoff","P","Starter","mlb-jerad-eickhoff","PHI"
"922","1982-10-04","Jered","right","Weaver","Jered Weaver","P","Starter","mlb-jered-weaver","LAA"
"923","1979-06-06","Jeremy","left","Affeldt","Jeremy Affeldt","P","Reliever","mlb-jeremy-affeldt","SF"
"924","1979-04-08","Jeremy","right","Guthrie","Jeremy Guthrie","P","Reliever","mlb-jeremy-guthrie","TEX"
"925","1987-08-14","Jeremy","right","Hazelbaker","Jeremy Hazelbaker","LF","Left Outfield","mlb-jeremy-hazelbaker","STL"
"926","1986-03-11","Jeremy","right","Hefner","Jeremy Hefner","P","Reliever","mlb-jeremy-hefner","NYM"
"927","1987-04-08","Jeremy","right","Hellickson","Jeremy Hellickson","P","Starter","mlb-jeremy-hellickson","PHI"
"928","1985-10-01","Jeremy","left","Horst","Jeremy Horst","P","Reliever","mlb-jeremy-horst","PHI"
"929","1987-09-21","Jeremy","right","Jeffress","Jeremy Jeffress","P","Reliever","mlb-jeremy-jeffress","MIL"
"930","1987-05-01","Jeremy","right","McBryde","Jeremy McBryde","P","Reliever","mlb-jeremy-mcbryde","LAA"
"931","1981-12-04","Jerome","right","Williams","Jerome Williams","P","Reliever","mlb-jerome-williams","PHI"
"932","1983-09-06","Jerry","left","Blevins","Jerry Blevins","P","Reliever","mlb-jerry-blevins","NYM"
"933","1991-10-22","Jesse","unknown","Biddle","Jesse Biddle","P","Starter","mlb-jesse-biddle","ATL"
"934","1983-08-21","Jesse","right","Chavez","Jesse Chavez","P","Reliever","mlb-jesse-chavez","TOR"
